Quarter Ended,Current,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31
Market Capitalization,118368,127382,107307,126991,116928,119866,124526,130982,119080,112166,108357,107231,98551,118711,128824,122268,125560,103303,138020,128240,141335,142035,135206,144523,164251,157832,151836,145703,145525,133507,142002,160177,158642,158781,189373,183478,200448,203674,202851,211902,237725,216439,237069,225598,241755,216724,208843,207781,198870,182329,169188,158344,166597,171951,156795,137980,129995,113065,158462,162798,159392,148957,160256,156278,141911,146342,124699,119101,129256,129836,128014,119708,149190,164106,143631,148565,156074,159449,152827,142560,135395,130982,98796,123256,178562,208371,159286,197197,169354,149122,198291,194232,212327,194447,218900,234567,163185,170155,119899,108255,99368,101709,104120,89632,68486,78408,65673,53427,60498,51013,53744,55744,47977,43157,40718,34259,31801,32889,,,,
Market Cap Growth,,6.27%,-13.83%,-3.05%,-1.81%,6.86%,14.92%,22.15%,20.83%,-5.51%,-15.89%,-12.30%,-21.51%,14.92%,-6.66%,-4.66%,-11.16%,-27.27%,2.08%,-11.27%,-13.95%,-10.01%,-10.95%,-0.81%,12.87%,18.22%,6.92%,-9.04%,-8.27%,-15.92%,-25.01%,-12.70%,-20.86%,-22.04%,-6.64%,-13.41%,-15.68%,-5.90%,-14.43%,-6.07%,-1.67%,-0.13%,13.51%,8.57%,21.56%,18.86%,23.44%,31.22%,19.37%,6.04%,7.90%,14.76%,28.16%,52.08%,-1.05%,-15.24%,-18.44%,-24.10%,-1.12%,4.17%,12.32%,1.79%,28.51%,31.21%,9.79%,12.71%,-2.59%,-0.51%,-13.36%,-20.88%,-10.87%,-19.42%,-4.41%,2.92%,-6.02%,4.21%,15.27%,21.73%,54.69%,15.66%,-24.17%,-37.14%,-37.98%,-37.50%,5.44%,39.73%,-19.67%,1.53%,-20.24%,-23.31%,-9.41%,-17.20%,30.11%,14.28%,82.57%,116.68%,64.22%,67.30%,15.15%,20.78%,45.09%,29.72%,58.54%,67.76%,13.20%,53.70%,22.20%,-4.16%,26.10%,18.20%,31.99%,62.71%,50.87%,31.22%,,,,,,,,
Enterprise Value,156689,165703,145125,165969,156946,160228,167936,174412,160105,152494,152141,150778,143861,163668,177030,138621,142010,114505,151029,142005,154322,154296,151267,160338,179975,172467,168319,162976,159567,146182,155899,173197,172362,171192,208094,201608,216395,212539,212013,219006,242989,220541,243557,231864,246313,219221,213555,211075,201517,183045,171965,159452,165856,169163,157807,141710,135724,118606,169207,171941,167808,151796,168225,167421,142128,143273,123389,118827,127334,125041,128746,122135,150618,160662,142750,148444,156574,157851,154448,145655,140936,135028,104862,130425,184948,212473,167790,204817,177471,155271,219823,215089,231275,199814,234345,250070,181768,187290,136637,124876,115373,115362,118112,102749,79997,87379,76269,64435,70201,58980,62287,61921,53419,48370,47666,44222,43303,46670,,,,16266
PE Ratio,73.78,77.72,85.03,22.73,21.18,20.87,26.13,24.56,22.18,20.07,13.71,13.61,10.93,12.59,16.70,14.00,14.53,11.84,24.12,22.28,24.87,24.69,11.96,12.64,14.15,13.30,12.83,12.21,11.30,10.12,9.99,14.20,13.26,13.21,14.88,10.96,12.66,12.36,12.57,13.32,14.35,13.04,14.58,13.86,15.05,13.67,13.37,13.52,13.18,12.29,11.76,11.30,12.13,12.81,12.03,10.91,10.56,9.17,13.36,14.28,14.63,14.30,16.02,15.84,14.74,15.42,13.65,14.12,15.69,16.36,16.90,15.73,19.84,21.94,22.67,22.62,23.88,24.31,25.94,26.30,35.90,36.60,20.19,23.81,24.94,27.02,19.80,23.45,20.39,18.47,26.47,26.64,27.43,25.28,27.54,30.54,24.20,26.98,19.80,18.29,16.80,16.75,17.35,15.12,11.75,14.50,12.89,16.32,16.61,12.39,14.85,11.49,12.60,14.69,19.48,25.74,-4.31,-4.04,,,,
PS Ratio,1.96,2.10,1.77,2.13,2.00,2.09,2.92,2.79,2.34,2.03,1.95,1.91,1.73,2.06,1.67,1.57,1.60,1.30,1.72,1.59,1.77,1.80,1.73,1.84,2.07,1.98,1.89,1.82,1.80,1.63,1.70,1.84,1.76,1.71,1.97,1.89,2.05,2.07,2.04,2.10,2.34,2.10,2.27,2.13,2.26,2.03,1.96,1.99,1.96,1.83,1.73,1.63,1.72,1.80,1.64,1.42,1.29,1.09,1.50,1.56,1.57,1.51,1.67,1.65,1.53,1.60,1.39,1.35,1.45,1.43,1.36,1.24,1.54,1.70,1.52,1.60,1.71,1.79,1.76,1.67,1.63,1.61,1.24,1.55,2.21,2.51,1.90,2.29,1.95,1.75,2.28,2.25,2.45,2.22,2.47,2.68,1.93,2.08,1.49,1.37,1.26,1.30,1.34,1.16,0.89,1.03,0.88,0.73,0.83,0.71,0.77,0.81,0.72,0.67,0.64,0.55,0.51,0.52,,,,
PB Ratio,5.39,5.81,5.35,6.54,6.14,6.34,5.60,5.97,5.57,5.45,5.11,5.22,4.93,5.70,7.17,6.93,7.62,6.15,6.98,6.92,7.78,8.07,6.89,7.85,8.96,8.65,8.93,9.26,9.75,9.36,10.68,11.71,13.07,13.38,13.29,10.56,12.07,8.94,10.21,11.93,12.45,11.48,11.01,11.02,11.68,10.76,9.37,8.98,8.77,7.91,7.61,7.52,7.56,7.60,8.52,8.97,9.56,8.40,5.76,5.76,5.55,5.23,7.80,9.33,5.10,5.13,3.64,3.55,3.95,3.92,4.23,3.97,4.99,5.18,4.84,5.15,5.54,5.72,5.59,5.37,5.51,5.75,4.47,5.76,7.75,8.89,7.25,8.73,7.89,7.23,10.14,10.13,10.88,9.48,10.91,12.24,8.91,8.76,6.43,5.83,5.27,5.13,5.27,4.46,3.43,3.63,3.07,2.48,2.77,2.28,2.48,2.24,1.99,1.84,1.81,1.59,1.55,1.67,,,,
Debt / Equity Ratio,2.46,2.46,2.68,2.75,3.02,2.92,2.65,2.72,2.86,3.16,3.32,3.39,3.47,3.27,3.98,4.44,3.33,2.73,2.37,2.46,2.55,2.66,2.32,2.48,2.33,2.31,2.50,2.83,3.05,2.80,2.98,2.83,3.20,3.43,3.21,2.67,2.65,1.74,1.82,1.92,1.75,1.76,1.56,1.58,1.55,1.56,1.35,1.29,1.33,1.24,1.23,1.27,1.19,1.15,1.38,1.91,2.28,2.52,1.25,1.21,1.22,1.24,1.72,2.07,0.86,0.80,0.64,0.65,0.69,0.68,0.71,0.79,0.78,0.72,0.74,0.76,0.84,0.85,0.84,0.90,1.05,1.14,1.17,1.21,1.08,1.16,1.30,1.21,1.34,1.39,1.50,1.52,1.44,1.38,1.39,1.52,1.64,1.51,1.53,1.50,1.47,1.36,1.32,1.28,1.19,1.06,1.08,1.07,1.01,0.96,0.99,0.93,0.94,0.94,1.08,1.17,1.31,1.39,,,,1.06
Current Ratio,0.92,0.92,0.95,0.88,0.92,0.88,0.84,0.84,0.93,0.98,1.05,1.04,0.96,1.02,1.09,1.83,1.36,1.29,1.31,1.32,1.38,1.33,1.41,1.25,1.18,1.21,1.20,1.30,1.37,1.24,1.25,1.27,1.30,1.20,1.12,1.14,1.17,1.28,1.21,1.17,1.16,1.13,1.22,1.22,1.28,1.21,1.26,1.18,1.18,1.19,1.25,1.28,1.32,1.36,1.32,1.22,1.18,1.16,0.99,1.04,1.03,1.20,1.03,0.88,1.16,1.11,1.16,1.16,1.25,1.30,1.31,1.26,1.22,1.19,1.21,1.21,1.20,1.19,1.25,1.26,1.25,1.22,1.23,1.13,1.24,1.21,1.23,1.36,1.28,1.21,1.22,1.17,1.10,1.09,1.14,1.21,1.20,1.15,1.23,1.23,1.25,1.21,1.25,1.19,1.20,1.20,1.27,1.27,1.28,1.29,1.30,1.46,1.47,1.41,1.42,1.36,1.25,1.18,,,,1.08
Dividend Yield,5.00%,1.22%,1.39%,1.18%,1.28%,1.24%,1.19%,1.13%,1.23%,1.31%,1.35%,1.36%,1.47%,1.22%,1.12%,1.18%,1.12%,1.38%,1.04%,1.13%,0.98%,0.98%,1.04%,0.98%,0.81%,0.85%,0.88%,0.92%,0.86%,0.95%,0.90%,0.80%,0.69%,0.69%,0.58%,0.60%,0.49%,0.50%,0.51%,0.50%,0.40%,0.45%,0.41%,0.44%,0.36%,0.41%,0.43%,0.44%,0.41%,0.45%,0.49%,0.53%,0.44%,0.43%,0.47%,0.53%,0.52%,0.60%,0.44%,0.43%,0.35%,0.39%,0.35%,0.37%,0.32%,0.31%,0.37%,0.39%,0.25%,0.25%,0.25%,0.27%,0.20%,0.19%,0.21%,0.21%,0.18%,0.17%,0.18%,0.20%,0.19%,0.20%,0.26%,0.21%,0.14%,0.12%,0.16%,0.13%,0.14%,0.16%,0.12%,0.12%,0.10%,0.11%,0.10%,0.10%,0.13%,0.12%,0.18%,0.20%,0.20%,0.19%,0.19%,0.23%,0.26%,0.23%,0.28%,0.35%,0.22%,0.27%,0.26%,0.26%,0.30%,0.34%,0.36%,0.42%,0.45%,0.44%,,,,
Payout Ratio,364.10%,55.00%,-46.60%,107.10%,200.00%,63.10%,130.20%,110.80%,152.30%,107.20%,85.80%,106.50%,122.70%,39.10%,85.70%,57.40%,87.70%,72.40%,53.20%,59.70%,82.40%,-135.10%,51.20%,60.20%,75.30%,29.60%,46.80%,53.40%,62.20%,28.30%,42.90%,37.00%,46.60%,20.00%,5500.00%,26.60%,41.30%,16.60%,25.70%,32.40%,31.20%,16.50%,25.30%,25.10%,28.30%,16.10%,23.20%,24.70%,27.80%,15.50%,22.70%,24.50%,27.50%,15.10%,22.50%,23.50%,29.20%,15.30%,24.00%,24.90%,24.00%,14.40%,23.30%,25.50%,24.40%,12.90%,20.40%,22.90%,18.30%,10.00%,21.10%,17.50%,20.90%,10.60%,19.40%,17.50%,19.80%,16.20%,15.40%,16.20%,18.80%,25.00%,19.20%,500.00%,20.30%,10.40%,15.20%,12.00%,13.00%,8.60%,11.70%,11.80%,14.10%,10.30%,12.40%,9.10%,13.80%,8.70%,13.80%,14.30%,18.50%,9.30%,14.50%,13.70%,14.60%,9.00%,14.10%,13.80%,17.50%,8.20%,-25.80%,8.30%,11.70%,12.00%,21.00%,21.80%,38.80%,,,,-77.10%,
